,G#,Date,Tm,Away,Opp,FDPt,Name,Position,Season
337,15.0,2010-12-26,STL,0,SFO,14.2,Steven Jackson,RB,2010
338,16.0,2011-01-02,STL,1,SEA,10.4,Steven Jackson,RB,2010
339,1.0,2010-09-12,DAL,1,WAS,4.2,Jason Witten,TE,2010
340,2.0,2010-09-19,DAL,0,CHI,7.6,Jason Witten,TE,2010
341,3.0,2010-09-26,DAL,1,HOU,9.1,Jason Witten,TE,2010
342,4.0,2010-10-10,DAL,0,TEN,16.9,Jason Witten,TE,2010
343,5.0,2010-10-17,DAL,1,MIN,6.7,Jason Witten,TE,2010
344,6.0,2010-10-25,DAL,0,NYG,20.0,Jason Witten,TE,2010
345,7.0,2010-10-31,DAL,0,JAX,20.7,Jason Witten,TE,2010
346,8.0,2010-11-07,DAL,1,GNB,5.9,Jason Witten,TE,2010
347,9.0,2010-11-14,DAL,1,NYG,1.2,Jason Witten,TE,2010
348,10.0,2010-11-21,DAL,0,DET,6.8,Jason Witten,TE,2010
349,11.0,2010-11-25,DAL,0,NOR,14.9,Jason Witten,TE,2010
350,12.0,2010-12-05,DAL,1,IND,12.7,Jason Witten,TE,2010
351,13.0,2010-12-12,DAL,0,PHI,22.4,Jason Witten,TE,2010
352,14.0,2010-12-19,DAL,0,WAS,25.0,Jason Witten,TE,2010
353,15.0,2010-12-25,DAL,1,ARI,14.5,Jason Witten,TE,2010
354,16.0,2011-01-02,DAL,1,PHI,12.6,Jason Witten,TE,2010
355,1.0,2010-09-12,NYG,0,CAR,14.3,Ahmad Bradshaw,RB,2010
356,2.0,2010-09-19,NYG,1,IND,8.9,Ahmad Bradshaw,RB,2010
357,3.0,2010-09-26,NYG,0,TEN,18.3,Ahmad Bradshaw,RB,2010
358,4.0,2010-10-03,NYG,0,CHI,19.3,Ahmad Bradshaw,RB,2010
359,5.0,2010-10-10,NYG,1,HOU,10.4,Ahmad Bradshaw,RB,2010
360,6.0,2010-10-17,NYG,0,DET,15.3,Ahmad Bradshaw,RB,2010
361,7.0,2010-10-25,NYG,1,DAL,12.8,Ahmad Bradshaw,RB,2010
362,8.0,2010-11-07,NYG,1,SEA,23.2,Ahmad Bradshaw,RB,2010
363,9.0,2010-11-14,NYG,0,DAL,16.5,Ahmad Bradshaw,RB,2010
364,10.0,2010-11-21,NYG,1,PHI,1.4,Ahmad Bradshaw,RB,2010
365,11.0,2010-11-28,NYG,0,JAX,12.3,Ahmad Bradshaw,RB,2010
366,12.0,2010-12-05,NYG,0,WAS,23.0,Ahmad Bradshaw,RB,2010
367,13.0,2010-12-13,NYG,1,MIN,20.0,Ahmad Bradshaw,RB,2010
368,14.0,2010-12-19,NYG,0,PHI,9.0,Ahmad Bradshaw,RB,2010
369,15.0,2010-12-26,NYG,1,GNB,7.7,Ahmad Bradshaw,RB,2010
370,16.0,2011-01-02,NYG,1,WAS,4.0,Ahmad Bradshaw,RB,2010
371,1.0,2010-09-12,IND,1,HOU,29.3,Peyton Manning,QB,2010
372,2.0,2010-09-19,IND,0,NYG,21.9,Peyton Manning,QB,2010
373,3.0,2010-09-26,IND,1,DEN,24.9,Peyton Manning,QB,2010
374,4.0,2010-10-03,IND,1,JAX,21.0,Peyton Manning,QB,2010
375,5.0,2010-10-10,IND,0,KAN,8.5,Peyton Manning,QB,2010
376,6.0,2010-10-17,IND,1,WAS,18.2,Peyton Manning,QB,2010
377,7.0,2010-11-01,IND,0,HOU,19.0,Peyton Manning,QB,2010
378,8.0,2010-11-07,IND,1,PHI,13.8,Peyton Manning,QB,2010
379,9.0,2010-11-14,IND,0,CIN,7.4,Peyton Manning,QB,2010
380,10.0,2010-11-21,IND,1,NWE,28.8,Peyton Manning,QB,2010
381,11.0,2010-11-28,IND,0,SDG,15.4,Peyton Manning,QB,2010
382,12.0,2010-12-05,IND,0,DAL,18.5,Peyton Manning,QB,2010
383,13.0,2010-12-09,IND,1,TEN,20.8,Peyton Manning,QB,2010
384,14.0,2010-12-19,IND,0,JAX,17.2,Peyton Manning,QB,2010
385,15.0,2010-12-26,IND,1,OAK,19.7,Peyton Manning,QB,2010
386,16.0,2011-01-02,IND,0,TEN,18.6,Peyton Manning,QB,2010
387,1.0,2010-09-12,NYG,0,CAR,27.5,Hakeem Nicks,WR,2010
388,2.0,2010-09-19,NYG,1,IND,10.8,Hakeem Nicks,WR,2010
389,3.0,2010-09-26,NYG,0,TEN,9.1,Hakeem Nicks,WR,2010
390,4.0,2010-10-03,NYG,0,CHI,15.0,Hakeem Nicks,WR,2010
391,5.0,2010-10-10,NYG,1,HOU,31.0,Hakeem Nicks,WR,2010
392,6.0,2010-10-17,NYG,0,DET,2.3,Hakeem Nicks,WR,2010
393,7.0,2010-10-25,NYG,1,DAL,27.3,Hakeem Nicks,WR,2010
394,8.0,2010-11-07,NYG,1,SEA,21.8,Hakeem Nicks,WR,2010
395,9.0,2010-11-14,NYG,0,DAL,10.7,Hakeem Nicks,WR,2010
396,10.0,2010-11-21,NYG,1,PHI,9.5,Hakeem Nicks,WR,2010
397,13.0,2010-12-13,NYG,1,MIN,13.1,Hakeem Nicks,WR,2010
398,14.0,2010-12-19,NYG,0,PHI,15.3,Hakeem Nicks,WR,2010
399,15.0,2010-12-26,NYG,1,GNB,17.3,Hakeem Nicks,WR,2010
400,1.0,2010-09-12,HOU,0,IND,4.8,Andre Johnson,WR,2010
401,2.0,2010-09-19,HOU,1,WAS,27.8,Andre Johnson,WR,2010
402,3.0,2010-09-26,HOU,0,DAL,8.4,Andre Johnson,WR,2010
403,5.0,2010-10-10,HOU,0,NYG,12.0,Andre Johnson,WR,2010
404,6.0,2010-10-17,HOU,0,KAN,23.8,Andre Johnson,WR,2010
405,7.0,2010-11-01,HOU,1,IND,20.1,Andre Johnson,WR,2010
406,8.0,2010-11-07,HOU,0,SDG,6.1,Andre Johnson,WR,2010
407,9.0,2010-11-14,HOU,1,JAX,25.1,Andre Johnson,WR,2010
408,10.0,2010-11-21,HOU,1,NYJ,5.2,Andre Johnson,WR,2010
409,11.0,2010-11-28,HOU,0,TEN,16.1,Andre Johnson,WR,2010
410,12.0,2010-12-02,HOU,1,PHI,18.9,Andre Johnson,WR,2010
411,13.0,2010-12-13,HOU,0,BAL,30.5,Andre Johnson,WR,2010
412,14.0,2010-12-19,HOU,1,TEN,14.8,Andre Johnson,WR,2010
413,1.0,2010-09-13,SDG,1,KAN,20.4,Philip Rivers,QB,2010
414,2.0,2010-09-19,SDG,0,JAX,23.4,Philip Rivers,QB,2010
415,3.0,2010-09-26,SDG,1,SEA,26.4,Philip Rivers,QB,2010
416,4.0,2010-10-03,SDG,0,ARI,17.6,Philip Rivers,QB,2010
417,5.0,2010-10-10,SDG,1,OAK,22.6,Philip Rivers,QB,2010
418,6.0,2010-10-17,SDG,1,STL,13.0,Philip Rivers,QB,2010
419,7.0,2010-10-24,SDG,0,NWE,15.3,Philip Rivers,QB,2010
420,8.0,2010-10-31,SDG,0,TEN,19.5,Philip Rivers,QB,2010
421,9.0,2010-11-07,SDG,1,HOU,26.1,Philip Rivers,QB,2010
422,10.0,2010-11-22,SDG,0,DEN,24.9,Philip Rivers,QB,2010
423,11.0,2010-11-28,SDG,1,IND,8.1,Philip Rivers,QB,2010
424,12.0,2010-12-05,SDG,0,OAK,14.7,Philip Rivers,QB,2010
425,13.0,2010-12-12,SDG,0,KAN,14.5,Philip Rivers,QB,2010
426,14.0,2010-12-16,SDG,0,SFO,22.9,Philip Rivers,QB,2010
427,15.0,2010-12-26,SDG,1,CIN,13.4,Philip Rivers,QB,2010
428,16.0,2011-01-02,SDG,1,DEN,11.6,Philip Rivers,QB,2010
429,1.0,2010-09-12,IND,1,HOU,19.4,Reggie Wayne,WR,2010
430,2.0,2010-09-19,IND,0,NYG,19.1,Reggie Wayne,WR,2010
431,3.0,2010-09-26,IND,1,DEN,8.5,Reggie Wayne,WR,2010
432,4.0,2010-10-03,IND,1,JAX,25.1,Reggie Wayne,WR,2010
433,5.0,2010-10-10,IND,0,KAN,10.5,Reggie Wayne,WR,2010
434,6.0,2010-10-17,IND,1,WAS,10.1,Reggie Wayne,WR,2010
435,7.0,2010-11-01,IND,0,HOU,11.9,Reggie Wayne,WR,2010
436,8.0,2010-11-07,IND,1,PHI,13.8,Reggie Wayne,WR,2010
437,9.0,2010-11-14,IND,0,CIN,4.9,Reggie Wayne,WR,2010
438,10.0,2010-11-21,IND,1,NWE,20.7,Reggie Wayne,WR,2010
439,11.0,2010-11-28,IND,0,SDG,6.7,Reggie Wayne,WR,2010
440,12.0,2010-12-05,IND,0,DAL,33.0,Reggie Wayne,WR,2010
441,13.0,2010-12-09,IND,1,TEN,12.6,Reggie Wayne,WR,2010
442,14.0,2010-12-19,IND,0,JAX,5.9,Reggie Wayne,WR,2010
443,15.0,2010-12-26,IND,1,OAK,5.5,Reggie Wayne,WR,2010
444,16.0,2011-01-02,IND,0,TEN,17.3,Reggie Wayne,WR,2010
445,1.0,2010-09-12,NWE,0,CIN,2.2,BenJarvus Green-Ellis,RB,2010
446,2.0,2010-09-19,NWE,1,NYJ,1.9,BenJarvus Green-Ellis,RB,2010
447,3.0,2010-09-26,NWE,0,BUF,16.9,BenJarvus Green-Ellis,RB,2010
448,4.0,2010-10-04,NWE,1,MIA,13.6,BenJarvus Green-Ellis,RB,2010
449,5.0,2010-10-17,NWE,0,BAL,8.0,BenJarvus Green-Ellis,RB,2010
450,6.0,2010-10-24,NWE,1,SDG,8.4,BenJarvus Green-Ellis,RB,2010
451,7.0,2010-10-31,NWE,0,MIN,24.8,BenJarvus Green-Ellis,RB,2010
452,8.0,2010-11-07,NWE,1,CLE,1.4,BenJarvus Green-Ellis,RB,2010
453,9.0,2010-11-14,NWE,1,PIT,14.3,BenJarvus Green-Ellis,RB,2010
454,10.0,2010-11-21,NWE,0,IND,16.5,BenJarvus Green-Ellis,RB,2010
455,11.0,2010-11-25,NWE,1,DET,17.9,BenJarvus Green-Ellis,RB,2010
456,12.0,2010-12-06,NWE,0,NYJ,20.4,BenJarvus Green-Ellis,RB,2010
457,13.0,2010-12-12,NWE,1,CHI,8.7,BenJarvus Green-Ellis,RB,2010
458,14.0,2010-12-19,NWE,0,GNB,12.0,BenJarvus Green-Ellis,RB,2010
459,15.0,2010-12-26,NWE,1,BUF,11.2,BenJarvus Green-Ellis,RB,2010
460,16.0,2011-01-02,NWE,0,MIA,15.1,BenJarvus Green-Ellis,RB,2010
461,1.0,2010-09-12,BUF,0,MIA,5.5,Steve Johnson,WR,2010
462,2.0,2010-09-19,BUF,1,GNB,4.6,Steve Johnson,WR,2010
463,3.0,2010-09-26,BUF,1,NWE,14.1,Steve Johnson,WR,2010
464,4.0,2010-10-03,BUF,0,NYJ,10.6,Steve Johnson,WR,2010
465,5.0,2010-10-10,BUF,0,JAX,19.1,Steve Johnson,WR,2010
466,6.0,2010-10-24,BUF,1,BAL,25.8,Steve Johnson,WR,2010
467,7.0,2010-10-31,BUF,1,KAN,12.2,Steve Johnson,WR,2010
468,8.0,2010-11-07,BUF,0,CHI,20.0,Steve Johnson,WR,2010
469,9.0,2010-11-14,BUF,0,DET,5.2,Steve Johnson,WR,2010
470,10.0,2010-11-21,BUF,1,CIN,35.7,Steve Johnson,WR,2010
471,11.0,2010-11-28,BUF,0,PIT,10.3,Steve Johnson,WR,2010
472,12.0,2010-12-05,BUF,1,MIN,4.6,Steve Johnson,WR,2010
473,13.0,2010-12-12,BUF,0,CLE,6.7,Steve Johnson,WR,2010
474,14.0,2010-12-19,BUF,1,MIA,15.9,Steve Johnson,WR,2010
475,15.0,2010-12-26,BUF,0,NWE,8.3,Steve Johnson,WR,2010
476,16.0,2011-01-02,BUF,1,NYJ,7.7,Steve Johnson,WR,2010
477,1.0,2010-09-12,PHI,0,GNB,5.0,DeSean Jackson,WR,2010
478,2.0,2010-09-19,PHI,1,DET,22.0,DeSean Jackson,WR,2010
479,3.0,2010-09-26,PHI,1,JAX,24.6,DeSean Jackson,WR,2010
480,4.0,2010-10-03,PHI,0,WAS,3.6,DeSean Jackson,WR,2010
481,5.0,2010-10-10,PHI,1,SFO,4.2,DeSean Jackson,WR,2010
482,6.0,2010-10-17,PHI,0,ATL,20.3,DeSean Jackson,WR,2010
483,8.0,2010-11-07,PHI,0,IND,22.4,DeSean Jackson,WR,2010
484,9.0,2010-11-15,PHI,1,WAS,17.3,DeSean Jackson,WR,2010
485,10.0,2010-11-21,PHI,0,NYG,7.8,DeSean Jackson,WR,2010
486,11.0,2010-11-28,PHI,1,CHI,3.9,DeSean Jackson,WR,2010
487,12.0,2010-12-02,PHI,0,HOU,9.9,DeSean Jackson,WR,2010
488,13.0,2010-12-12,PHI,1,DAL,29.6,DeSean Jackson,WR,2010
489,14.0,2010-12-19,PHI,1,NYG,10.7,DeSean Jackson,WR,2010
490,15.0,2010-12-28,PHI,0,MIN,4.2,DeSean Jackson,WR,2010
491,1.0,2010-09-13,SDG,1,KAN,16.1,Antonio Gates,TE,2010
492,2.0,2010-09-19,SDG,0,JAX,20.2,Antonio Gates,TE,2010
493,3.0,2010-09-26,SDG,1,SEA,20.4,Antonio Gates,TE,2010
494,4.0,2010-10-03,SDG,0,ARI,29.9,Antonio Gates,TE,2010
495,5.0,2010-10-10,SDG,1,OAK,17.7,Antonio Gates,TE,2010
496,6.0,2010-10-17,SDG,1,STL,2.2,Antonio Gates,TE,2010
497,7.0,2010-10-24,SDG,0,NWE,13.0,Antonio Gates,TE,2010
498,8.0,2010-10-31,SDG,0,TEN,20.8,Antonio Gates,TE,2010
499,11.0,2010-11-28,SDG,1,IND,6.6,Antonio Gates,TE,2010
500,12.0,2010-12-05,SDG,0,OAK,16.3,Antonio Gates,TE,2010
501,1.0,2010-09-12,DAL,1,WAS,25.6,Miles Austin,WR,2010
502,2.0,2010-09-19,DAL,0,CHI,19.2,Miles Austin,WR,2010
503,3.0,2010-09-26,DAL,1,HOU,3.0,Miles Austin,WR,2010
504,4.0,2010-10-10,DAL,0,TEN,27.5,Miles Austin,WR,2010
505,5.0,2010-10-17,DAL,1,MIN,2.2,Miles Austin,WR,2010
506,6.0,2010-10-25,DAL,0,NYG,5.3,Miles Austin,WR,2010
507,7.0,2010-10-31,DAL,0,JAX,15.2,Miles Austin,WR,2010
508,8.0,2010-11-07,DAL,1,GNB,2.6,Miles Austin,WR,2010
509,9.0,2010-11-14,DAL,1,NYG,13.8,Miles Austin,WR,2010
510,10.0,2010-11-21,DAL,0,DET,13.7,Miles Austin,WR,2010
511,11.0,2010-11-25,DAL,0,NOR,16.0,Miles Austin,WR,2010
512,12.0,2010-12-05,DAL,1,IND,7.3,Miles Austin,WR,2010
513,13.0,2010-12-12,DAL,0,PHI,5.8,Miles Austin,WR,2010
514,14.0,2010-12-19,DAL,0,WAS,11.3,Miles Austin,WR,2010
515,15.0,2010-12-25,DAL,1,ARI,19.1,Miles Austin,WR,2010
516,16.0,2011-01-02,DAL,1,PHI,6.3,Miles Austin,WR,2010
517,1.0,2010-09-12,TAM,0,CLE,11.5,Mike Williams,WR,2010
518,2.0,2010-09-19,TAM,1,CAR,12.4,Mike Williams,WR,2010
519,3.0,2010-09-26,TAM,0,PIT,6.0,Mike Williams,WR,2010
520,4.0,2010-10-10,TAM,1,CIN,17.4,Mike Williams,WR,2010
521,5.0,2010-10-17,TAM,0,NOR,6.5,Mike Williams,WR,2010
522,6.0,2010-10-24,TAM,0,STL,10.7,Mike Williams,WR,2010
523,7.0,2010-10-31,TAM,1,ARI,18.5,Mike Williams,WR,2010
524,8.0,2010-11-07,TAM,1,ATL,16.9,Mike Williams,WR,2010
525,9.0,2010-11-14,TAM,0,CAR,8.8,Mike Williams,WR,2010
526,10.0,2010-11-21,TAM,1,SFO,12.9,Mike Williams,WR,2010
527,11.0,2010-11-28,TAM,1,BAL,3.0,Mike Williams,WR,2010
528,12.0,2010-12-05,TAM,0,ATL,15.8,Mike Williams,WR,2010
529,13.0,2010-12-12,TAM,1,WAS,2.0,Mike Williams,WR,2010
530,14.0,2010-12-19,TAM,0,DET,18.6,Mike Williams,WR,2010
531,15.0,2010-12-26,TAM,0,SEA,17.9,Mike Williams,WR,2010
532,16.0,2011-01-02,TAM,1,NOR,12.0,Mike Williams,WR,2010
533,1.0,2010-09-12,PHI,0,GNB,12.9,Jeremy Maclin,WR,2010
534,2.0,2010-09-19,PHI,1,DET,10.1,Jeremy Maclin,WR,2010
535,3.0,2010-09-26,PHI,1,JAX,22.3,Jeremy Maclin,WR,2010
536,4.0,2010-10-03,PHI,0,WAS,2.0,Jeremy Maclin,WR,2010
537,5.0,2010-10-10,PHI,1,SFO,12.5,Jeremy Maclin,WR,2010
538,6.0,2010-10-17,PHI,0,ATL,31.4,Jeremy Maclin,WR,2010
539,7.0,2010-10-24,PHI,1,TEN,8.1,Jeremy Maclin,WR,2010
540,8.0,2010-11-07,PHI,0,IND,6.8,Jeremy Maclin,WR,2010
541,9.0,2010-11-15,PHI,1,WAS,17.0,Jeremy Maclin,WR,2010
542,10.0,2010-11-21,PHI,0,NYG,16.5,Jeremy Maclin,WR,2010
543,11.0,2010-11-28,PHI,1,CHI,12.7,Jeremy Maclin,WR,2010
544,12.0,2010-12-02,PHI,0,HOU,9.3,Jeremy Maclin,WR,2010
545,13.0,2010-12-12,PHI,1,DAL,1.6,Jeremy Maclin,WR,2010
546,14.0,2010-12-19,PHI,1,NYG,19.4,Jeremy Maclin,WR,2010
547,15.0,2010-12-28,PHI,0,MIN,10.4,Jeremy Maclin,WR,2010
548,16.0,2011-01-02,PHI,0,DAL,,Jeremy Maclin,WR,2010
549,1.0,2010-09-09,NOR,0,MIN,12.9,Drew Brees,QB,2010
550,2.0,2010-09-20,NOR,1,SFO,19.4,Drew Brees,QB,2010
551,3.0,2010-09-26,NOR,0,ATL,24.6,Drew Brees,QB,2010
552,4.0,2010-10-03,NOR,0,CAR,14.9,Drew Brees,QB,2010
553,5.0,2010-10-10,NOR,1,ARI,16.4,Drew Brees,QB,2010
554,6.0,2010-10-17,NOR,1,TAM,21.7,Drew Brees,QB,2010
555,7.0,2010-10-24,NOR,0,CLE,18.2,Drew Brees,QB,2010
556,8.0,2010-10-31,NOR,0,PIT,17.0,Drew Brees,QB,2010
557,9.0,2010-11-07,NOR,1,CAR,17.1,Drew Brees,QB,2010
558,10.0,2010-11-21,NOR,0,SEA,29.3,Drew Brees,QB,2010
559,11.0,2010-11-25,NOR,1,DAL,16.8,Drew Brees,QB,2010
560,12.0,2010-12-05,NOR,1,CIN,19.5,Drew Brees,QB,2010
561,13.0,2010-12-12,NOR,0,STL,19.5,Drew Brees,QB,2010
562,14.0,2010-12-19,NOR,1,BAL,21.7,Drew Brees,QB,2010
563,15.0,2010-12-27,NOR,1,ATL,13.9,Drew Brees,QB,2010
564,16.0,2011-01-02,NOR,0,TAM,8.8,Drew Brees,QB,2010
565,1.0,2010-09-12,SFO,1,SEA,11.3,Vernon Davis,TE,2010
566,2.0,2010-09-20,SFO,0,NOR,11.8,Vernon Davis,TE,2010
567,3.0,2010-09-26,SFO,1,KAN,3.7,Vernon Davis,TE,2010
568,4.0,2010-10-03,SFO,1,ATL,11.6,Vernon Davis,TE,2010
569,5.0,2010-10-10,SFO,0,PHI,18.9,Vernon Davis,TE,2010
570,6.0,2010-10-17,SFO,0,OAK,11.5,Vernon Davis,TE,2010
571,7.0,2010-10-24,SFO,1,CAR,15.4,Vernon Davis,TE,2010
572,8.0,2010-10-31,SFO,0,DEN,1.7,Vernon Davis,TE,2010
573,9.0,2010-11-14,SFO,0,STL,9.9,Vernon Davis,TE,2010
574,10.0,2010-11-21,SFO,0,TAM,0.8,Vernon Davis,TE,2010
575,11.0,2010-11-29,SFO,1,ARI,4.2,Vernon Davis,TE,2010
576,12.0,2010-12-05,SFO,1,GNB,20.6,Vernon Davis,TE,2010
577,13.0,2010-12-12,SFO,0,SEA,15.5,Vernon Davis,TE,2010
578,14.0,2010-12-16,SFO,1,SDG,0.9,Vernon Davis,TE,2010
579,15.0,2010-12-26,SFO,1,STL,8.5,Vernon Davis,TE,2010
580,16.0,2011-01-02,SFO,0,ARI,17.1,Vernon Davis,TE,2010
581,1.0,2010-09-12,CIN,1,NWE,8.8,Terrell Owens,WR,2010
582,2.0,2010-09-19,CIN,0,BAL,7.2,Terrell Owens,WR,2010
583,3.0,2010-09-26,CIN,1,CAR,6.2,Terrell Owens,WR,2010
584,4.0,2010-10-03,CIN,1,CLE,33.2,Terrell Owens,WR,2010
585,5.0,2010-10-10,CIN,0,TAM,19.7,Terrell Owens,WR,2010
586,6.0,2010-10-24,CIN,1,ATL,19.3,Terrell Owens,WR,2010
587,7.0,2010-10-31,CIN,0,MIA,21.0,Terrell Owens,WR,2010
588,8.0,2010-11-08,CIN,0,PIT,31.1,Terrell Owens,WR,2010
589,9.0,2010-11-14,CIN,1,IND,8.4,Terrell Owens,WR,2010
590,10.0,2010-11-21,CIN,0,BUF,13.8,Terrell Owens,WR,2010
591,11.0,2010-11-25,CIN,1,NYJ,3.2,Terrell Owens,WR,2010
592,12.0,2010-12-05,CIN,0,NOR,13.7,Terrell Owens,WR,2010
593,13.0,2010-12-12,CIN,1,PIT,2.7,Terrell Owens,WR,2010
594,14.0,2010-12-19,CIN,0,CLE,,Terrell Owens,WR,2010
595,1.0,2010-09-12,ARI,1,STL,11.8,Larry Fitzgerald,WR,2010
596,2.0,2010-09-19,ARI,1,ATL,11.8,Larry Fitzgerald,WR,2010
597,3.0,2010-09-26,ARI,0,OAK,9.6,Larry Fitzgerald,WR,2010
598,4.0,2010-10-03,ARI,1,SDG,9.1,Larry Fitzgerald,WR,2010
599,5.0,2010-10-10,ARI,0,NOR,12.8,Larry Fitzgerald,WR,2010
600,6.0,2010-10-24,ARI,1,SEA,4.5,Larry Fitzgerald,WR,2010
601,7.0,2010-10-31,ARI,0,TAM,22.2,Larry Fitzgerald,WR,2010
602,8.0,2010-11-07,ARI,1,MIN,14.2,Larry Fitzgerald,WR,2010
603,9.0,2010-11-14,ARI,0,SEA,14.6,Larry Fitzgerald,WR,2010
604,10.0,2010-11-21,ARI,1,KAN,18.0,Larry Fitzgerald,WR,2010
605,11.0,2010-11-29,ARI,0,SFO,5.7,Larry Fitzgerald,WR,2010
606,12.0,2010-12-05,ARI,0,STL,8.1,Larry Fitzgerald,WR,2010
607,13.0,2010-12-12,ARI,0,DEN,10.2,Larry Fitzgerald,WR,2010
608,14.0,2010-12-19,ARI,1,CAR,17.0,Larry Fitzgerald,WR,2010
609,15.0,2010-12-25,ARI,0,DAL,3.1,Larry Fitzgerald,WR,2010
610,16.0,2011-01-02,ARI,1,SFO,24.0,Larry Fitzgerald,WR,2010
611,1.0,2010-09-12,CIN,1,NWE,9.9,Cedric Benson,RB,2010
612,2.0,2010-09-19,CIN,0,BAL,7.8,Cedric Benson,RB,2010
613,3.0,2010-09-26,CIN,1,CAR,22.0,Cedric Benson,RB,2010
614,4.0,2010-10-03,CIN,1,CLE,6.0,Cedric Benson,RB,2010
615,5.0,2010-10-10,CIN,0,TAM,19.3,Cedric Benson,RB,2010
616,6.0,2010-10-24,CIN,1,ATL,6.1,Cedric Benson,RB,2010
617,7.0,2010-10-31,CIN,0,MIA,9.6,Cedric Benson,RB,2010
618,8.0,2010-11-08,CIN,0,PIT,14.4,Cedric Benson,RB,2010
619,9.0,2010-11-14,CIN,1,IND,5.6,Cedric Benson,RB,2010
620,10.0,2010-11-21,CIN,0,BUF,20.1,Cedric Benson,RB,2010
621,11.0,2010-11-25,CIN,1,NYJ,4.6,Cedric Benson,RB,2010
622,12.0,2010-12-05,CIN,0,NOR,19.3,Cedric Benson,RB,2010
623,13.0,2010-12-12,CIN,1,PIT,6.0,Cedric Benson,RB,2010
624,14.0,2010-12-19,CIN,0,CLE,21.0,Cedric Benson,RB,2010
625,15.0,2010-12-26,CIN,0,SDG,3.2,Cedric Benson,RB,2010
626,16.0,2011-01-02,CIN,1,BAL,8.0,Cedric Benson,RB,2010
627,1.0,2010-09-12,JAX,0,DEN,16.1,Marcedes Lewis,TE,2010
628,2.0,2010-09-19,JAX,1,SDG,9.5,Marcedes Lewis,TE,2010
629,3.0,2010-09-26,JAX,0,PHI,3.0,Marcedes Lewis,TE,2010
630,4.0,2010-10-03,JAX,0,IND,9.2,Marcedes Lewis,TE,2010
631,5.0,2010-10-10,JAX,1,BUF,19.4,Marcedes Lewis,TE,2010
632,6.0,2010-10-18,JAX,0,TEN,3.9,Marcedes Lewis,TE,2010
633,7.0,2010-10-24,JAX,1,KAN,5.9,Marcedes Lewis,TE,2010
634,8.0,2010-10-31,JAX,1,DAL,18.1,Marcedes Lewis,TE,2010
635,9.0,2010-11-14,JAX,0,HOU,7.8,Marcedes Lewis,TE,2010
636,10.0,2010-11-21,JAX,0,CLE,15.1,Marcedes Lewis,TE,2010
637,11.0,2010-11-28,JAX,1,NYG,5.1,Marcedes Lewis,TE,2010
638,12.0,2010-12-05,JAX,1,TEN,5.1,Marcedes Lewis,TE,2010
639,13.0,2010-12-12,JAX,0,OAK,13.7,Marcedes Lewis,TE,2010
640,14.0,2010-12-19,JAX,1,IND,9.3,Marcedes Lewis,TE,2010
641,15.0,2010-12-26,JAX,0,WAS,5.2,Marcedes Lewis,TE,2010
642,16.0,2011-01-02,JAX,1,HOU,8.6,Marcedes Lewis,TE,2010
643,1.0,2010-09-12,TAM,0,CLE,17.7,Josh Freeman,QB,2010
644,2.0,2010-09-19,TAM,1,CAR,19.4,Josh Freeman,QB,2010
645,3.0,2010-09-26,TAM,0,PIT,7.9,Josh Freeman,QB,2010
646,4.0,2010-10-10,TAM,1,CIN,16.2,Josh Freeman,QB,2010
647,5.0,2010-10-17,TAM,0,NOR,13.0,Josh Freeman,QB,2010
648,6.0,2010-10-24,TAM,0,STL,16.5,Josh Freeman,QB,2010
649,7.0,2010-10-31,TAM,1,ARI,17.3,Josh Freeman,QB,2010
650,8.0,2010-11-07,TAM,1,ATL,16.2,Josh Freeman,QB,2010
651,9.0,2010-11-14,TAM,0,CAR,17.5,Josh Freeman,QB,2010
652,10.0,2010-11-21,TAM,1,SFO,14.9,Josh Freeman,QB,2010
653,11.0,2010-11-28,TAM,1,BAL,13.2,Josh Freeman,QB,2010
654,12.0,2010-12-05,TAM,0,ATL,13.0,Josh Freeman,QB,2010
655,13.0,2010-12-12,TAM,1,WAS,15.6,Josh Freeman,QB,2010
656,14.0,2010-12-19,TAM,0,DET,16.9,Josh Freeman,QB,2010
657,15.0,2010-12-26,TAM,0,SEA,31.8,Josh Freeman,QB,2010
658,16.0,2011-01-02,TAM,1,NOR,17.3,Josh Freeman,QB,2010
659,1.0,2010-09-12,NYG,0,CAR,10.5,Mario Manningham,WR,2010
660,2.0,2010-09-19,NYG,1,IND,15.7,Mario Manningham,WR,2010
661,3.0,2010-09-26,NYG,0,TEN,10.8,Mario Manningham,WR,2010
662,4.0,2010-10-03,NYG,0,CHI,,Mario Manningham,WR,2010
663,5.0,2010-10-10,NYG,1,HOU,,Mario Manningham,WR,2010
664,6.0,2010-10-17,NYG,0,DET,13.1,Mario Manningham,WR,2010
665,7.0,2010-10-25,NYG,1,DAL,11.5,Mario Manningham,WR,2010
666,8.0,2010-11-07,NYG,1,SEA,7.6,Mario Manningham,WR,2010
667,9.0,2010-11-14,NYG,0,DAL,20.1,Mario Manningham,WR,2010
668,10.0,2010-11-21,NYG,1,PHI,3.9,Mario Manningham,WR,2010
669,11.0,2010-11-28,NYG,0,JAX,13.6,Mario Manningham,WR,2010
670,12.0,2010-12-05,NYG,0,WAS,4.6,Mario Manningham,WR,2010
671,13.0,2010-12-13,NYG,1,MIN,0.6,Mario Manningham,WR,2010
672,14.0,2010-12-19,NYG,0,PHI,25.3,Mario Manningham,WR,2010
